Type,Description,Weight,CultureTag,GenderRestriction,OccupationTags,AgeGroup,IsActive,DisplayOrder
TreasuredPossession,祖父的懷錶 - 家族傳承的珍貴回憶，刻有家族銘文,1,Universal,,,,True,1
TreasuredPossession,母親的項鍊 - 愛的象徵，在困難時給予力量,1,Universal,,,,True,2
TreasuredPossession,獲獎證書 - 成就的見證，激勵自己不斷進步,1,Universal,,,,True,3
TreasuredPossession,老照片 - 捕捉珍貴時光，定格美好回憶,1,Universal,,,,True,4
TreasuredPossession,手寫日記 - 記錄人生歷程的私密筆記,1,Universal,,,,True,5
TreasuredPossession,幸運飾品 - 給予勇氣的護身符,1,Universal,,,,True,6
TreasuredPossession,珍藏書籍 - 啟發人生的智慧之書,1,Universal,,,,True,7
TreasuredPossession,音樂盒 - 童年的禮物，承載純真歲月,1,Universal,,,,True,8
TreasuredPossession,父親的工具 - 傳承的手藝和精神,1,Universal,,,,True,9
TreasuredPossession,戰友的徽章 - 友誼和犧牲的象徵,1,Universal,,,,True,10
